string_X_train,label,predict:
"1 1200 METRIC TONS +/-5% OF BASE OIL 150NUNIT PRICE: THE FOB MAILIAO, TAIWAN, PRICE IN USD PER METRICTON.FOB PRICE EQUAL TO X MINUS USD15.00 PER METRIC TON. 2 800 METRIC TONS +/-5% OF BASE OIL 500NUNIT PRICE: THE FOB MAILIAO, TAIWAN, PRICE IN USD PER METRICTON.FOB PRICE EQUAL TO X PLUS USD5.00 PER METRIC TON.WHERE X = THE ICIS PRICING IS THE AVERAGE OF 2 WEEKLYQUOTATION S OF GII 150N/500N FOB NE ASIA MEAN PRECEDING B/LDATE AS PUBLISHED IN THE ICIS PRICING BASE OIL ASIA PACIFIC REPORT THE QUOTATION OF THE WEEK WHERE B/L DATE LIES IN ISEXCLUDED . THE WEEK IS FROM SUNDAY 00:00 HRS TO SATURDAY 23:59HRS. IN CASE THERE IS NO ICIS QUOTATION PUBLISHED DURING THISWEEK, THEN THE LATEST EFFECTIVE ICIS QUOTATION IS APPLICABLE..ANY PUBLISHED CORRECTION TO ANY OF THE RELEVANT QUOTATIONS SHALLBE TAKEN INTO ACCOUNT..FINAL UNIT PRICE SHALL BE CALCULATED/ROUNDED TO 3 DECIMAL PLACES.",BASE OIL,BASE OIL
"100 PERCENT POLYESTER STAPLE FIBRE:23,000 KGS 7DX64MM HOLLOW CONJUGATED SILICONE AT THE RATEOF USD 1.07 PER KG, CFR KEAMARI KARACHI PORT, PAKISTAN OTHERDETAILS AS PER BENEFICIARY'S PROFORMA INVOICE CONTRACT NO.N9173DATED 02-SEP-2020.",POLYESTER STAPLE FIBRE,POLYESTER STAPLE FIBRE
"QUANTITY 18 M/TONS TAIRILAC ABS RESINS GRADE NO. AG15E1 AT THE RATE OF USD 1465/- PER M/TON . CFR KARACHI PORT, PAKISTAN DETAILS AS PER BENEFICIARY'S PROFORMA INVOICE NO.B9027 DATED 09.09.2020",ABS RESINS,TAIRILAC ABS RESINS
"TRADE TERM: CIF SHANGHAI,CHINA . HIPS HP8250 QUANTITY:162,000.00KGS UNIT PRICE:USD1.250/KG . ABS AG10NP-AK QUANTITY:198,000.00KGS UNIT PRICE:USD1.780/KG . ABS AG15AA-H QUANTITY:90,000.00KGS UNIT PRICE:USD1.710/KG . ABS AG12A1 QUANTITY:252,000.00KGS UNIT PRICE:USD1.730/KG",HIPS HP8250,HIPS HP8250
"TRADE TERM: CIF SHANGHAI,CHINA . ABS AG10NP-AK QUANTITY: 108,000.00KGS UNIT PRICE: USD1.660/KG . ABS AG15AA-H QUANTITY: 90,000.00KGS UNIT PRICE: USD1.590/KG . ABS AG12A1 QUANTITY: 144,000.00KGS UNIT PRICE: USD1.610/KG",ABS,ABS
"TRADE TERM:FOB MAILIAO PHENOL UNIT PRICE: USD620.60/MT QUANTITY: 2000MT AMOUNT: USD1,241,200.00",PHENOL,PHENOL
"SHIPMENT OF 90.00 MT OF PVC SUSPENSION RESIN GRADE S-65D AT USD 890 PER MT AS PER PROFORMA INVOICE NO.A9A163-1 DATED 12-08-2020 OF THE BENEFICIARY. TERMS OF DELIVERY-CIF MUNDRA PORT,INDIA.",PVC SUSPENSION RESIN,PVC SUSPENSION RESIN
"CIF NAGOYA 1 PURCHASE CONTRACT NO.JG18073 POLYESTER FILAMENT YARN 50D/24F FDY UNIT PRICE USD1.80/KG CIF NAGOYA JAPAN. TOTAL QUANTITY 49,140KGS. SHIPMENT 2020.NOV:21,060KGS 2021.JAN 15:28,080KGS 2 PURCHASE CONTRACT NO.JG18074 POLYESTER FILAMENT YARN 240D/12F FDY UNIT PRICE USD1.97/KG CIF NAGOYA JAPAN. TOTAL QUANTITY 17,712KGS. SHIPMENT 2020.NOV:8,856KGS 2021.JAN 15:8,856KGS",POLYESTER FILAMENT YARN,POLYESTER FILAMENT YARN
"CIF KOBE,JAPAN POLYESTER STAPLE FIBER RAW WHITE SEMI DULL A GRADE FOR SPUNLACE FM-TYPE, 1.4DX51MM QUANTITY 11,000KG CONTRACT NO PN106 UNIT PRICE USD 1.08/KG CIF KOBE,JAPAN",POLYESTER STAPLE FIBER,POLYESTER STAPLE FIBER
"1 QUANTITY 14.400 M/TONS ETHYL ACRYLATE AT THE RATE OF USD 1300/- PER M/TON CFR KARACHI PORT, PAKISTAN DETAILS AS PER BENEFICIARY'S OFFER SHEET NO.FPC-EA-20-005 DATED 13.07.2020 . 2 QUANTITY 14.400 M/TONS BUTYL ACRYLATE AT THE RATE OF USD 1100/- PER M/TON CFR KARACHI PORT, PAKISTAN DETAILS AS PER BENEFICIARY'S OFFER SHEET NO.FPC-BA-20-004 DATED 13.07.2020",ETHYL ACRYLATE,ETHYL ACRYLATE
"QUANTITY: 23,000 KGS POLYESTER STAPLE FIBER 7D X 64MM HCS AT THE RATE OF USD 1.13 PER KG . OTHER DETAILS ARE AS PER BENEFICIARY'S PROFORMA INVOICE NO. NB181 DATED NOVEMBER 05, 2020 . CFR KARACHI SEAPORT, PAKISTAN :46A:1 BENEFICIARY'S SIGNED COMMERCIAL INVOICE IN OCTUPLICATE CERTIFYING MERCHANDISE ARE OF TAIWAN ORIGIN ORIGIN MENTIONING H.S.CODE NO. 5503.2010 2 FULL SET OF CLEAN SHIPPED ON BOARD MARINE/OCEAN BILLS OF LADING MADE OUT TO THE ORDER OF BANK AL HABIB LTD., PAKISTAN SHOWING FREIGHT PREPAID MARKED NOTIFY THE APPLICANT AND BANK AL HABIB LTD., PAKISTAN. BILL OF LADING MUST SHOW: A NAME, FULL ADDRESS,TELEPHONE NUMBER AND EMAIL OF CARRIER'S AGENT AT THE PORT OF DESTINATION. B CONTAINER NO., SEAL NUMBER AND VESSEL IMO NUMBER C GOODS MUST BE UNLOADED AT KARACHI INTERNATIONAL CONTAINER TERMINAL OR PAKITAN INTERNATIONAL CONTAINER TERMINAL C 14 DAYS FREE LINE DETENTION APPROVED AGAINST BILL OF LADING 3 CERTIFICATE FROM SHIPPING COMPANY OR THEIR AUTHORIZED AGENTS STATING THAT THE CARRYING VESSEL IS: I COVERED UNDER INSTITUTE CLASSIFICATION CLAUSE II OWNED BY COMPANIES OPERATING IN ACCORDANCE WITH PAKISTANI MARITIME RULES AND PORT REGULATIONS. THIS CERTIFICATE MUST ALSO SHOW THE APPROXIMATE DATE OF ARRIVAL OF VESSEL AT PORT OF DESTINATION AND NAME OF CARRYING VESSEL 4 INSURANCE COVERED BY THE APPLICANT. ALL SHIPMENT UNDER THIS CREDIT MUST BE ADVISED BY THE BENEFICIARY WITHIN SEVEN WORKING DAYS AFTER SHIPMENT DIRECT TO EFU GENERAL INSURANCE LIMITED EFU HOUSE, M.A. JINNAH ROAD, P.O. BOX5005, KARACHI-74000, PAKSITAN BY FAX ON THEIR FAX NO. +92-21-32205028 AND EMAIL AT: tower at efuinsurance.com AND TO THE APPLICANT BY EMAIL AT: info at texstylecorp.com REFERRING TO THEIR COVER NOTE NO. 2011005183/11/2020 MENTIONING THE DETAIL OF SHIPMENT AND VALUE OF INVOICE COPIES OF SUCH SHIPMENT ADVICES ALONGWITH A COPY FAX TRANSMISSION REPORT/ PROOF OF EMAIL MUST ACCOMPANY THE ORIGINAL DOCUMENTS 5 CERTIFICATE ISSUED BY SHIPPING COMPANY OR THEIR AUTHORISED AGENTS CERTIFYING THAT THE BILL OF LADING IS ISSUED DIRECTLY BY THEM AND NO INTERMEDIARY OR ENDORSING AGENT IS INVOLVED FOR ISSUANCE OF DELIVERY ORDER AT PORT OF DESTINATION. THIS CERTIFICATE MUST SHOW BILL OF LADING NUMBER, NAME OF VESSEL AND NAME OF APPLICANT 6 PACKING LIST IN TRIPLICATE 7 BENEFICIARY CERTIFICATE CERTIFYING THAT THEY HAVE SENT TWO COMPLETE SETS OF NON-NEGOTIABLE DOCUMENTS TO APPLICANT AFTER SHIPMENT BY COURIER SERVICE RELEVANT COURIER RECEIPT MUST ACCOMPANY WITH ORIGINAL DOCUMENTS",POLYESTER STAPLE FIBER,POLYESTER STAPLE FIBER
"+RAW MATERIAL FOR 100 PCT EXPORT ORIENTED PACKING INDUSTRY. . DESCRIPTION OF MERCHANDISE. . 1. LLDPE TAISOX 3224 H.S CODE NO: 3901.10.90 QUANTITY:48.5 MT UNIT PRICE: USD 1030.00 PER MT AMOUNT: USD 48,955.00 . TOTAL AMOUNT:USD",LLDPE TAISOX 3224,LLDPE TAISOX 3224
"POLYCARBONATE RESIN TARFLON FN2200 108,000KG USD2.100/KG CIF MAIN CHINA PORTS/SINGAPORE PORT",POLYCARBONATE RESIN TARFLON,POLYCARBONATE RESIN TARFLON
POLYPROPYLENE RESIN OF T1002 DETAILS AS PER S/C NO.AB019 CIF CHINESE PORT,POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"ABS RESIN GRADE NO.AG15A1-H PRICE TERMS: CIF FENGGANG, CHINA",ABS RESIN,ABS RESIN
"POLYOXYMETHYLENE POM FORMOCON FM090 PRICE TERMS: CIF FENGGANG, CHINA",POLYOXYMETHYLENE POM FORMOCON,POLYOXYMETHYLENE POM FORMOCON
"ABS RESIN GRADE NO.AE8000 ABS RESIN GRADE NO.AG15A1-H PRICE TERMS: CIF HAIPHONG, VIETNAM",ABS RESIN,ABS RESIN
"PBT 1403G6G NC6 16,000 KGS AT USD2.18 PER KG AS PER PO NO. 20090121 CIF BANGKOK THAILAND",PBT,PBT
"POLYPROPYLENE RESIN 1 GRADE NO. K8003 25 MTS AT USD1,160.00 PER MT 2 GRADE NO. K1011 25 MTS AT USD1,055.00 PER MT 3 GRADE NO. K1010 25 MTS AT USD1,035.00 PER MT CIF H.C.M., VIETNAM",POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"120MT OF DINP AT USD960/MT nAS PER REF. NK0850 nCIF HAIPHONG, VIETNAM",DINP,DINP
"1 POLYESTER FILM 23-250 MICRON 40,000KGS 2 POLYESTER FILM 12-12.5 MICRON 40,000KGS CFR CHENNAI SEAPORT, INDIA",POLYESTER FILM,POLYESTER FILM
"1 POLYESTER FILM 15-19 MICRON STOCK LOTS OF DIFFERENT LENGTH AND WIDTH 40,000KGS 2 POLYESTER FILM 23-250 MICRON STOCK LOTS OF DIFFERENT LENGTH AND WIDTH 20,000KGS 3 POLYESTER FILM 12-12.5 MICRON STOCK LOTS OF DIFFERENT LENGTH AND WIDTH 40,000KGS CFR CHENNAI SEAPORT, INDIA",POLYESTER FILM,POLYESTER FILM
"Q'TY:75MTS OF EVA TAISOX 7470M AT USD1,550/MTDESTINATION: HOCHIMINH CATLAI PORT,VIETNAMUNDER CONTRACT NO.H9Q432-2 PO 200906 .FOB ANY TAIWANESE PORT",EVA TAISOX,EVA TAISOX
"Q'TY:25MTS OF EVA TAISOX 7350M AT USD1,350/MTUNDER CONTRACT NO.H9Q399 PO 200835 FOB ANY TAIWANESE PORT",EVA TAISOX,EVA TAISOX
"Q'TY:50MTS OF EVA TAISOX 7350M AT USD1,250/MTUNDER CONTRACT NO.H9Q343-1A PO 200815-1 FOB ANY TAIWANESE PORT",EVA TAISOX,EVA TAISOX
"GENERAL PURPOSE POLYSTYRENEGRADE NO:GP5250 QTY:162 MT, UNIT PRICE USD 1,220/MT H.S CODE:3903.19.00 ALL OTHER DETAILS AS PER PROFORMA INVOICE NO. IO2020210602 DTD 06.11.2020 OF THE BENEFICIARY. TRADE TERM : CFR CHATTOGRAM, BANGLADESH :46A:+FULL SET OF CLEAN SHIPPED ON BOARD BILL OF LADING CONSIGNED TO THE ORDER OF DHAKA BANK LIMITED, DHANMONDI BRANCH, HOUSE NO.20, ROAD NO.07, DHANMONDI R/A, DHAKA-1205, BANGLADESH MARKED 'FREIGHT PREPAID' AND NOTIFY ESQUIRE ACCESSORIES LTD. JAMALDI, GAZARIA, MUNSHIGONJ, BANGLADESH AND DHAKA BANK LIMITED, DHANMONDI BRANCH.B/L MUST BEAR THE NAME AND ADDRESS WITH TELEPHONE NO.OF LOCAL DELIVERY AGENT OF THE CONCERNED SHIPPING LINE IN BANGLADESH. +BENEFICIARY'S SIGNED ORIGINAL COMMERCIAL INVOICE IN THREE COPIES CERTIFYING THAT MERCHANDISE TO BE OF 'TAIWAN' ORIGIN. INVOICE MUST CLEARLY SHOW THE PRICE OF THE GOODS AND FREIGHT CHARGE SEPARATELY IN THE CURRENCY OF THE CREDIT. +ORIGINAL PACKING LIST IN THREE COPIES WITH DETAILS. +CERTIFICATE OF ORIGIN ISSUED BY THE CHAMBER OF COMMERCE AND INDUSTRIES OR GOVT.APPROVED AUTHORITY OF THE EXPORTING COUNTRY OR BENEFICIRY'S COUNTRY IN DUPLICATE CERTIFYING THAT THE MERCHANDISE ARE OF 'TAIWAN' ORIGIN.",GENERAL PURPOSE POLYSTYRENE,GENERAL PURPOSE POLYSTYRENEGRADE
"SPECIFICATION,QUANTITY,QUALITY,UNIT PRICE AND OTHER DETAILS OF MERCHANDISE AS PER BENEFICIARY'S PROFORMA INVOICE NO. IO2020210601 DATED 06.11.2020 FOR FOLLOWING DESCRIPTIONS: 1 HIPS QTY: 162MT UNIT PRICE: USD1,320.00/MT HS CODE: 3903.19.00 DELIVERY TERMS: CFR CHATTOGRAM, BANGLADESH :46A:+BENEFICIARY'S SIGNED COMMERCIAL INVOICE IN TRIPLICATE INDICATING FOB VALUE AND FREIGHT CHARGES SEPARATELY. CERTIFYING THAT THE MERCHANDISE ARE OF 'TAIWAN' ORIGIN. +FULL SET OF CLEAN 'SHIPPED ON BOARD' BILL OF LADING CONSIGNED TO THE ORDER OF SOUTHEAST BANK LIMITED, KAWRAN BAZAR BRANCH 1ST FLOOR ,2 KAWRAN BAZAR C/A, DHAKA, BANGLADESH SHOWING 'FREIGHT PREPAID' AND MARKED NOTIFY ESQUIRE ACCESSORIES LTD JAMALDI, GAZARIA, MUNSHIGONJ, BANGLADESH AND SOUTHEAST BANK LIMITED, KAWRAN BAZAR BRANCH 1ST FLOOR ,2 KAWRAN BAZAR C/A, DHAKA, BANGLADESH. +CERTIFICATE OF ORIGIN MUST BE ISSUED BY THE GOVERNMENT APPROVED AUTHORITY/ANY CHAMBER OF COMMERCE/ORGANIZATION OF THE EXPORTING COUNTRY OR BENEFICIARY'S COUNTRY AND MUST ACCOMPANY THE ORIGINAL SHIPPING DOCUMENTS. +BENEFICIARY'S SIGNED PACKING LIST IN 3 THREE COPIES.",HIPS,HIPS
"HIPS TAIRIREX GRADE: HP825F H.S. CODE: 3903.19.00 QTY: 108.00 MT, UNIT PRICE: USD1,150.00/MT DESCRIPTION OF GOODS AND ALL OTHER DETAILS OF GOODS ARE AS PER PROFOMRA INVOICE NO. IO2020210508 DATED 16.10.2020 OF THE BENEFICIARY. CFR CHATTOGRAM SEAPORT, BANGLADESH, :46A:+SIGNED COMMERCIAL INVOICE IN THREE COPIES CERTIFYING MERCHANDISE TO BE OF 'TAIWAN' ORIGIN. +FULL SET OF 'SHIPPED ON BOARD' CLEAN NEGOTIABLE OCEAN BILLS OF LADING SHOWING 'FREIGHT PREPAID' DRAWN OR ENDORSED TO THE ORDER OF DUTCH BANGLA BANK LTD. CENTRALIZED TRADE SERVICE DIVISION, 315/B, LEVEL 05,SHAHEED TAJUDDIN AHMED SARANI,TEJGAON I/A-1208, DHAKA, BANGLADESH, NOTIFYING ESQUIRE ACCESSORIES LTD JAMALDI GAZARIA, MUNSHIGONJ BANGLADESH AND DUTCH BANGLA BANK LTD. CENTRALIZED TRADE SERVICE DIVISION, 315/B, LEVEL 05, SHAHEED TAJUDDIN AHMED SARANI, TEJGAON I/A-1208, DHAKA, BANGLADESH. +CERTIFICATE OF ORIGIN IN TWO FOLD TO BE ISSUED BY THE CONCERNED GOVERNMENT AGENCY/APPROVED AUTHORITY/ AUTHORITY OF THE EXPORTING COUNTRY CERTIFYING THAT THE MERCHANDISE ARE OF TAIWAN ORIGIN MUST ACCOMPANY THE SHIPPING DOCUMENTS. +PACKING LIST IN THREE COPIES SHOWING NET AND GROSS WEIGHT. +SHIPMENT AND TRANSHIPMENT ON ISRAELI FLAG VESSEL PROHIBITED AND A CERTIFICATE FROM BENEFICIARY MUST ACCOMPANY THE SHIPPING DOCUMENTS.",HIPS,HIPS
"HIPS TAIRIREX GRADE NO HP825F QTY:108.00MT, UNIT PRICE USD 1,150.00/MT H.S CODE:3903.19.00 ALL OTHER DETAILS AS PER PROFORMA INVOICE NO. IO2020210497 DTD 13.10.2020 OF THE BENEFICIARY. TRADE TERM : CFR CHATTOGRAM, BANGLADESH :46A:+FULL SET OF CLEAN SHIPPED ON BOARD BILL OF LADING CONSIGNED TO THE ORDER OF DHAKA BANK LIMITED, DHANMONDI BRANCH, HOUSE NO.20, ROAD NO.07, DHANMONDI R/A, DHAKA-1205, BANGLADESH SHOWING 'FREIGHT PREPAID' AND MARKED NOTIFY ESQUIRE ACCESSORIES LTD. JAMALDI, GAZARIA, MUNSHIGONJ, BANGLADESH AND DHAKA BANK LIMITED, DHANMONDI BRANCH. B/L MUST BEAR THE NAME AND ADDRESS WITH TELEPHONE NO.OF LOCAL DELIVERY AGENT OF THE CONCERNED SHIPPING LINE IN BANGLADESH. +BENEFICIARY'S SIGNED ORIGINAL COMMERCIAL INVOICE IN THREE COPIES CERTIFYING THAT MERCHANDISE TO BE OF 'TAIWAN' ORIGIN. INVOICE MUST CLEARLY SHOW THE PRICE OF THE GOODS AND FREIGHT CHARGE SEPARATELY IN THE CURRENCY OF THE CREDIT. +ORIGINAL PACKING LIST IN THREE COPIES WITH DETAILS. +CERTIFICATE OF ORIGIN ISSUED BY THE CHAMBER OF COMMERCE AND INDUSTRIES OR GOVT.APPROVED AUTHORITY OF THE EXPORTING COUNTRY OR BENEFICIRY'S COUNTRY IN DUPLICATE CERTIFYING THAT THE MERCHANDISE ARE OF 'TAIWAN' ORIGIN.",HIPS,HIPS
"GENERAL PURPOSE POLYSTYRENE GRADE NO. GP5250 QTY: 108 MT, UNIT PRICE USD 1,010.00/MT H.S CODE: 3903.19.00 ALL OTHER DETAILS AS PER PROFORMA INVOICE NO. IO2020210416 DTD 18.09.2020 OF THE BENEFICIARY. . TRADE TERM : CFR CHATTOGRAM, BANGLADESH :46A:+FULL SET OF CLEAN SHIPPED ON BOARD BILL OF LADING CONSIGNED TO THE ORDER OF DHAKA BANK LIMITED, DHANMONDI BRANCH, HOUSE NO.20, ROAD NO.07, DHANMONDI R/A, DHAKA-1205, BANGLADESH SHOWING 'FREIGHT PREPAID' AND MARKED NOTIFY ESQUIRE ACCESSORIES LTD. JAMALDI, GAZARIA, MUNSHIGONJ, BANGLADESH AND DHAKA BANK LIMITED, DHANMONDI BRANCH. B/L MUST BEAR THE NAME AND ADDRESS WITH TELEPHONE NO.OF LOCAL DELIVERY AGENT OF THE CONCERNED SHIPPING LINE IN BANGLADESH. CARRYING VESSELS IMO NUMBER MUST BE MENTIONED IN THE BILL OF LADING. +BENEFICIARY'S SIGNED ORIGINAL COMMERCIAL INVOICE IN 03 COPIES SHOWING COUNTRY OF ORIGIN, QUANTITY, UNIT PRICE, H.S. CODE S , GOODS VALUE AND FREIGHT CHARGE SEPARATELY IN THE CURRENCY OF THE CREDIT. +ORIGINAL PACKING LIST IN 03 THREE COPIES SHOWING DETAILS OF GOODS WITH TOTAL, NET AND GROSS WEIGHT OF MERCHANDISE. +CERTIFICATE OF ORIGIN ISSUED BY THE CHAMBER OF COMMERCE AND INDUSTRIES OR GOVT.APPROVED AUTHORITY OF THE EXPORTING COUNTRY OR BENEFICIARY'S COUNTRY CERTIFYING THAT THE MERCHANDISE ARE OF 'TAIWAN' ORIGIN.",GENERAL PURPOSE POLYSTYRENE,GENERAL PURPOSE POLYSTYRENE
"EPOXY RESIN QUANTITY:60,000KGS AMOUNT:USD 141,600.00 CIF HUANGPU NEW PORT, CHINA",EPOXY RESIN,EPOXY RESIN
"GENERAL PURPOSE POLYSTYRENE GRADE NO. GP5250 Q'TY: 108 MT, UNIT PRICE USD 1,010.00/MT H.S CODE: 3903.19.00 ALL OTHER DETAILS AS PER PROFORMA INVOICE NO. IO2020210415 DTD 18.09.2020 OF THE BENEFICIARY. TRADE TERM : CFR CHATTOGRAM, BANGLADESH :46A:+FULL SET OF CLEAN SHIPPED ON BOARD BILL OF LADING CONSIGNED TO THE ORDER OF DHAKA BANK LIMITED, DHANMONDI BRANCH, HOUSE NO.20, ROAD NO.07, DHANMONDI R/A, DHAKA-1205, BANGLADESH SHOWING 'FREIGHT PREPAID' AND MARKED NOTIFY ESQUIRE ACCESSORIES LTD. JAMALDI, GAZARIA, MUNSHIGONJ, BANGLADESH AND DHAKA BANK LIMITED, DHANMONDI BRANCH. B/L MUST BEAR THE NAME AND ADDRESS WITH TELEPHONE NO.OF LOCAL DELIVERY AGENT OF THE CONCERNED SHIPPING LINE IN BANGLADESH. CARRYING VESSELS IMO NUMBER MUST BE MENTIONED IN THE BILL OF LADING. +BENEFICIARY'S SIGNED ORIGINAL COMMERCIAL INVOICE IN 03 COPIES SHOWING COUNTRY OF ORIGIN, QUANTITY, UNIT PRICE, H.S. CODE S , GOODS VALUE AND FREIGHT CHARGE SEPARATELY IN THE CURRENCY OF THE CREDIT. +ORIGINAL PACKING LIST IN 03 THREE COPIES SHOWING DETAILS OF GOODS WITH TOTAL, NET AND GROSS WEIGHT OF MERCHANDISE. +CERTIFICATE OF ORIGIN ISSUED BY THE CHAMBER OF COMMERCE AND INDUSTRIES OR GOVT. APPROVED AUTHORITY OF THE EXPORTING COUNTRY OR BENEFICIARY'S COUNTRY CERTIFYING THAT THE MERCHANDISE ARE OF 'TAIWAN' ORIGIN.",GENERAL PURPOSE POLYSTYRENE,GENERAL PURPOSE POLYSTYRENE
"GENERAL PURPOSE POLYSTYRENE GRADE NO. GP5250 QTY: 108 MT, UNIT PRICE USD 980.00/MT H.S CODE: 3903.19.00 TRADE TERM : CFR CHATTOGRAM, BANGLADESH ALL OTHER DETAILS AS PER PROFORMA INVOICE NO. IO2020210339 DTD 28.08.2020 OF THE BENEFICIARY.",GENERAL PURPOSE POLYSTYRENE,GENERAL PURPOSE POLYSTYRENE
"EPOXY RESIN QUANTITY:20,000KGS AMOUNT:USD 47,200.00 CIF HUANGPU NEW PORT, CHINA",EPOXY RESIN,EPOXY RESIN
"EPOXY RESIN QUANTITY:16,000KGS AMOUNT:USD38,400.00 CIF HUANGPU NEW PORT, CHINA",EPOXY RESIN,EPOXY RESIN
"EPOXY RESIN QUANTITY:48,000KGS AMOUNT: USD 115,200 CIF HUANGPU NEW PORT, CHINA",EPOXY RESIN,EPOXY RESIN
"EPOXY RESIN QUANTITY:32,160KGS AMOUNT:USD77,764.80 CIF HUANGPU NEW PORT, CHINA",EPOXY RESIN,EPOXY RESIN
"CFR CHANGSHU, CHINA COMMODITY: MONO ETHYLENE GLYCOL PRICE: USD478.00/MT QUANTITY: 2,000 MT PACKING: IN BULK ORIGIN: TAIWAN",MONO ETHYLENE GLYCOL,MONO ETHYLENE GLYCOL
"POLYPROPYLENE RESIN GRADE NO:K1035 Q'TY:50MTS USD1030/MT DETAIL AS PER PROFORMA INVOICE NO.W9053-B DATE:2020/9/25 HS CODE:3902.10 . PRICE TERM:CIF CAT LAI PORT,HOCHIMINH CITY,VIETNAM",POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"POLYPROPYLENE RESIN GRADE NO.:S1003 Q'TY:100MTS USD1,000/MT GRADE NO.:T1202 Q'TY:75MTS USD1,060/MT DETAIL AS PER PRO-FORMA INVOIVE NO.W9053-A DATE:2020/9/25 . HS CODE:3902.10 PRICE TERM:CIF CAT LAI PORT,HOCHIMINH CITY,VIETNAM",POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"POLYPROPYLENE RESIN GRADE NO.:T1202 Q'TY:150MTS USD1,040/MT DETAIL AS PER PRO-FORMA INVOICE NO.W7007 DATE:2020/7/1 HS CODE:3902.10 . PRICE TERM:CIF CAT LAI PORT,HOCHIMINH CITY,VIETNAM",POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"CIF SHANGHAI POLYPROPYLENE RESIN YUNGSOX 1005 Q'TY:64MTS, UNIT PRICE:USD1,130/MT",POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"CIF HAIPHONG, VIETNAM 270.00 MTS OF HIPS GRADE NO.HP8250 AT USD881.00/MT",HIPS,HIPS
CIF SHANGHAI POLYPROPYLENE RESIN YUNGSOX 1005,POLYPROPYLENE RESIN,POLYPROPYLENE RESIN
"CIF CAT LAI PORT,HO CHI MINH CITY,VIETNAM GOODS P/I NO. QUANTITY ............................................................... POLYESTER FILM N8KYJ 19,000.00 KGS POLYETHYLENE TEREPHTHALATE FILM N8KM2 568.80 KGS",POLYETHYLENE TEREPHTHALATE FILM,POLYETHYLENE TEREPHTHALATE FILM
"CIF PHNOM PENH, CAMBODIA POLYOXYMETHYLENE POM FORMOCON FM090 Q'TY:20MTS U/P:USD1,220/MT . PACKING:IN 25KGS PAPER BAG LOADED IN 20FT CONTAINER.",POLYOXYMETHYLENE POM FORMOCON,POLYOXYMETHYLENE POM FORMOCON
COMMODITY: EVA TAISOX 7470M QUANTITY:15MTS UNIT PRICE:USD1695.00/MT AMOUNT:USD25425.00 PRICE TERM: CIF ANY PORT IN CHINA ORIGIN: TAIWAN . COMMODITY: EVA 7350M QUANTITY:25MTS UNIT PRICE:USD1645.00/MT AMOUNT:USD41125.00 PRICE TERM: CIF ANY PORT IN CHINA ORIGIN: TAIWAN . COMMODITY: EVA 7470M QUANTITY:25MTS UNIT PRICE:USD1695.00/MT AMOUNT:USD42375.00 PRICE TERM: CIF ANY PORT IN CHINA ORIGIN: TAIWAN,EVA TAISOX,EVA TAISOX
COMMODITY: HDPE 8001 QUANTITY:100MTS UNIT PRICE:USD945.00/MT AMOUNT:USD94500.00.00 PRICE TERM: CIF ANY PORT IN CHINA ORIGIN: TAIWAN . COMMODITY: EVA 7350M QUANTITY:25MTS UNIT PRICE:USD1385.00/MT AMOUNT:USD34625.00 PRICE TERM: CIF ANY PORT IN CHINA ORIGIN: TAIWAN . COMMODITY: EVA 7470M QUANTITY:25MTS UNIT PRICE:USD1435.00/MT AMOUNT:USD35875.00 PRICE TERM: CIF ANY PORT IN CHINA ORIGIN: TAIWAN,HDPE 8001,HDPE 8001
CIP DONGGUAN ABS RESIN GRADE NO.AG15AJ 18.00MT,ABS RESIN,ABS RESIN
CIP DONGGUAN ABS RESIN GRADE NO.AG15A1-H 36.00MT,ABS RESIN,ABS RESIN
"244,814 - 184,814 BBLS OF GASOIL 0.05PCT SUNIT PRICE: THE FOB MAILIAO, TAIWAN PRICE IN USD PER BBL.FOB PRICE EQUAL TO X MINUS USD0.75 PER BARREL.WHERE X EQUAL TO THE WHOLE MONTH ARITHMETIC AVERAGE OF NOVEMBER2020 MEAN OF PLATTS FOR 'GASOIL 10PPMS' UNDER THE HEADING'SINGAPORE' PUBLISHED IN THE PLATTS ASIA PACIFIC/ARAB GULFMARKETSCAN OF PLATT'S QUOTATIONS..IN THE CASE OF VESSEL'S DWT IS LESS THAN 30,000MT OR VESSEL'SFREEBOARD HEIGHT IS LESS THAN 5M SDWT , THE UNIT PRICE WILL BEADDED BY AN ADDITIONAL USD2/BBL AUTOMATICALLY..THE UNIT PRICE SHALL BE CALCULATED/ROUNDED TO 3 DECIMAL PLACES,WITH THE THIRD DECIMAL PLACE TO BE INCREASED TO THE NEXT DIGITWHENEVER THE FOURTH DECIMAL PLACE IS FIVE OR GREATER THAN FIVE..ANY PUBLISHED CORRECTION TO ANY OF THE RELEVANT QUOTATIONS SHALLBE TAKEN INTO ACCOUNT..FOB MAILIAO,TAIWAN",GASOIL,GASOIL
